,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
85852,,,,,,2010-05-17,,,,,,,,,,,,,,,,806,,
85853,,,,,,2010-05-14,,,,,,,,,,,,,,,,807,,
85854,,,,,,2010-05-13,,,,,,,,,,,,,,,,808,,
85855,,,,,,2010-05-12,,,,,,,,,,,,,,,,809,,
85856,,,,,,2010-05-11,,,,,,,,,,,,,,,,810,,
85857,,,,,,2010-05-10,,,,,,,,,,,,,,,,811,,
85858,,,,,,2010-05-07,,,,,,,,,,,,,,,,812,,
85859,,,,,,2010-05-06,,,,,,,,,,,,,,,,813,,
85860,,,,,,2010-05-05,,,,,,,,,,,,,,,,814,,
85861,,,,,,2010-05-04,,,,,,,,,,,,,,,,815,,
85862,,,,,,2010-05-03,,,,,,,,,,,,,,,,816,,
85863,,,,,,2010-04-30,,,,,,,,,,,,,,,,817,,
85864,,,,,,2010-04-29,,,,,,,,,,,,,,,,818,,
85865,,,,,,2010-04-28,,,,,,,,,,,,,,,,819,,
85866,,,,,,2010-04-27,,,,,,,,,,,,,,,,820,,
85867,,,,,,2010-04-26,,,,,,,,,,,,,,,,821,,
85868,,,,,,2010-04-23,,,,,,,,,,,,,,,,822,,
85869,,,,,,2010-04-22,,,,,,,,,,,,,,,,823,,
85870,,,,,,2010-04-21,,,,,,,,,,,,,,,,824,,
85871,,,,,,2010-04-20,,,,,,,,,,,,,,,,825,,
85872,,,,,,2010-04-19,,,,,,,,,,,,,,,,826,,
85873,,,,,,2010-04-16,,,,,,,,,,,,,,,,827,,
85874,,,,,,2010-04-15,,,,,,,,,,,,,,,,828,,
85875,,,,,,2010-04-14,,,,,,,,,,,,,,,,829,,
85876,,,,,,2010-04-13,,,,,,,,,,,,,,,,830,,
85877,,,,,,2010-04-12,,,,,,,,,,,,,,,,831,,
85878,,,,,,2010-04-09,,,,,,,,,,,,,,,,832,,
85879,,,,,,2010-04-08,,,,,,,,,,,,,,,,833,,
85880,,,,,,2010-04-07,,,,,,,,,,,,,,,,834,,
85881,,,,,,2010-04-06,,,,,,,,,,,,,,,,835,,
85882,,,,,,2010-04-05,,,,,,,,,,,,,,,,836,,
85883,,,,,,2010-04-01,,,,,,,,,,,,,,,,837,,
85884,,,,,,2010-03-31,,,,,,,,,,,,,,,,838,,
85885,,,,,,2010-03-30,,,,,,,,,,,,,,,,839,,
85886,,,,,,2010-03-29,,,,,,,,,,,,,,,,840,,
85887,,,,,,2010-03-26,,,,,,,,,,,,,,,,841,,
85888,,,,,,2010-03-25,,,,,,,,,,,,,,,,842,,
85889,,,,,,2010-03-24,,,,,,,,,,,,,,,,843,,
85890,,,,,,2010-03-23,,,,,,,,,,,,,,,,844,,
85891,,,,,,2010-03-22,,,,,,,,,,,,,,,,845,,
85892,,,,,,2010-03-19,,,,,,,,,,,,,,,,846,,
85893,,,,,,2010-03-18,,,,,,,,,,,,,,,,847,,
85894,,,,,,2010-03-17,,,,,,,,,,,,,,,,848,,
85895,,,,,,2010-03-16,,,,,,,,,,,,,,,,849,,
85896,,,,,,2010-03-15,,,,,,,,,,,,,,,,850,,
85897,,,,,,2010-03-12,,,,,,,,,,,,,,,,851,,
85898,,,,,,2010-03-11,,,,,,,,,,,,,,,,852,,
85899,,,,,,2010-03-10,,,,,,,,,,,,,,,,853,,
85900,,,,,,2010-03-09,,,,,,,,,,,,,,,,854,,
85901,,,,,,2010-03-08,,,,,,,,,,,,,,,,855,,
85902,,,,,,2010-03-05,,,,,,,,,,,,,,,,856,,
85903,,,,,,2010-03-04,,,,,,,,,,,,,,,,857,,
85904,,,,,,2010-03-03,,,,,,,,,,,,,,,,858,,
85905,,,,,,2010-03-02,,,,,,,,,,,,,,,,859,,
85906,,,,,,2010-03-01,,,,,,,,,,,,,,,,860,,
85907,,,,,,2010-02-26,,,,,,,,,,,,,,,,861,,
85908,,,,,,2010-02-25,,,,,,,,,,,,,,,,862,,
85909,,,,,,2010-02-24,,,,,,,,,,,,,,,,863,,
85910,,,,,,2010-02-23,,,,,,,,,,,,,,,,864,,
85911,,,,,,2010-02-22,,,,,,,,,,,,,,,,865,,
85912,,,,,,2010-02-19,,,,,,,,,,,,,,,,866,,
85913,,,,,,2010-02-18,,,,,,,,,,,,,,,,867,,
85914,,,,,,2010-02-17,,,,,,,,,,,,,,,,868,,
85915,,,,,,2010-02-16,,,,,,,,,,,,,,,,869,,
85916,,,,,,2010-02-12,,,,,,,,,,,,,,,,870,,
85917,,,,,,2010-02-11,,,,,,,,,,,,,,,,871,,
85918,,,,,,2010-02-10,,,,,,,,,,,,,,,,872,,
85919,,,,,,2010-02-09,,,,,,,,,,,,,,,,873,,
85920,,,,,,2010-02-08,,,,,,,,,,,,,,,,874,,
85921,,,,,,2010-02-05,,,,,,,,,,,,,,,,875,,
85922,,,,,,2010-02-04,,,,,,,,,,,,,,,,876,,
85923,,,,,,2010-02-03,,,,,,,,,,,,,,,,877,,
85924,,,,,,2010-02-02,,,,,,,,,,,,,,,,878,,
85925,,,,,,2010-02-01,,,,,,,,,,,,,,,,879,,
85926,,,,,,2010-01-29,,,,,,,,,,,,,,,,880,,
85927,,,,,,2010-01-28,,,,,,,,,,,,,,,,881,,
85928,,,,,,2010-01-27,,,,,,,,,,,,,,,,882,,
85929,,,,,,2010-01-26,,,,,,,,,,,,,,,,883,,
85930,,,,,,2010-01-25,,,,,,,,,,,,,,,,884,,
85931,,,,,,2010-01-22,,,,,,,,,,,,,,,,885,,
85932,,,,,,2010-01-21,,,,,,,,,,,,,,,,886,,
85933,,,,,,2010-01-20,,,,,,,,,,,,,,,,887,,
85934,,,,,,2010-01-19,,,,,,,,,,,,,,,,888,,
85935,,,,,,2010-01-15,,,,,,,,,,,,,,,,889,,
85936,,,,,,2010-01-14,,,,,,,,,,,,,,,,890,,
85937,,,,,,2010-01-13,,,,,,,,,,,,,,,,891,,
85938,,,,,,2010-01-12,,,,,,,,,,,,,,,,892,,
85939,,,,,,2010-01-11,,,,,,,,,,,,,,,,893,,
85940,,,,,,2010-01-08,,,,,,,,,,,,,,,,894,,
85941,,,,,,2010-01-07,,,,,,,,,,,,,,,,895,,
85942,,,,,,2010-01-06,,,,,,,,,,,,,,,,896,,
85943,,,,,,2010-01-05,,,,,,,,,,,,,,,,897,,
85944,,,,,,2010-01-04,,,,,,,,,,,,,,,,898,,
85945,,,,,,2009-12-31,,,,,,,,,,,,,,,,899,,
85946,,,,,,2009-12-30,,,,,,,,,,,,,,,,900,,
85947,,,,,,2009-12-29,,,,,,,,,,,,,,,,901,,
85948,,,,,,2009-12-28,,,,,,,,,,,,,,,,902,,
85949,,,,,,2009-12-24,,,,,,,,,,,,,,,,903,,
85950,,,,,,2009-12-23,,,,,,,,,,,,,,,,904,,
85951,,,,,,2009-12-22,,,,,,,,,,,,,,,,905,,
85952,,,,,,2009-12-21,,,,,,,,,,,,,,,,906,,
85953,,,,,,2009-12-18,,,,,,,,,,,,,,,,907,,
85954,,,,,,2009-12-17,,,,,,,,,,,,,,,,908,,
85955,,,,,,2009-12-16,,,,,,,,,,,,,,,,909,,
85956,,,,,,2009-12-15,,,,,,,,,,,,,,,,910,,
85957,,,,,,2009-12-14,,,,,,,,,,,,,,,,911,,
85958,,,,,,2009-12-11,,,,,,,,,,,,,,,,912,,
85959,,,,,,2009-12-10,,,,,,,,,,,,,,,,913,,
85960,,,,,,2009-12-09,,,,,,,,,,,,,,,,914,,
85961,,,,,,2009-12-08,,,,,,,,,,,,,,,,915,,
85962,,,,,,2009-12-07,,,,,,,,,,,,,,,,916,,
85963,,,,,,2009-12-04,,,,,,,,,,,,,,,,917,,
85964,,,,,,2009-12-03,,,,,,,,,,,,,,,,918,,
85965,,,,,,2009-12-02,,,,,,,,,,,,,,,,919,,
85966,,,,,,2009-12-01,,,,,,,,,,,,,,,,920,,
85967,,,,,,2009-11-30,,,,,,,,,,,,,,,,921,,
85968,,,,,,2009-11-27,,,,,,,,,,,,,,,,922,,
85969,,,,,,2009-11-25,,,,,,,,,,,,,,,,923,,
85970,,,,,,2009-11-24,,,,,,,,,,,,,,,,924,,
85971,,,,,,2009-11-23,,,,,,,,,,,,,,,,925,,
85972,,,,,,2009-11-20,,,,,,,,,,,,,,,,926,,
85973,,,,,,2009-11-19,,,,,,,,,,,,,,,,927,,
85974,,,,,,2009-11-18,,,,,,,,,,,,,,,,928,,
85975,,,,,,2009-11-17,,,,,,,,,,,,,,,,929,,
85976,,,,,,2009-11-16,,,,,,,,,,,,,,,,930,,
85977,,,,,,2009-11-13,,,,,,,,,,,,,,,,931,,
85978,,,,,,2009-11-12,,,,,,,,,,,,,,,,932,,
85979,,,,,,2009-11-11,,,,,,,,,,,,,,,,933,,
85980,,,,,,2009-11-10,,,,,,,,,,,,,,,,934,,
85981,,,,,,2009-11-09,,,,,,,,,,,,,,,,935,,
85982,,,,,,2009-11-06,,,,,,,,,,,,,,,,936,,
85983,,,,,,2009-11-05,,,,,,,,,,,,,,,,937,,
85984,,,,,,2009-11-04,,,,,,,,,,,,,,,,938,,
85985,,,,,,2009-11-03,,,,,,,,,,,,,,,,939,,
85986,,,,,,2009-11-02,,,,,,,,,,,,,,,,940,,
85987,,,,,,2009-10-30,,,,,,,,,,,,,,,,941,,
85988,,,,,,2009-10-29,,,,,,,,,,,,,,,,942,,
85989,,,,,,2009-10-28,,,,,,,,,,,,,,,,943,,
85990,,,,,,2009-10-27,,,,,,,,,,,,,,,,944,,
85991,,,,,,2009-10-26,,,,,,,,,,,,,,,,945,,
85992,,,,,,2009-10-23,,,,,,,,,,,,,,,,946,,
85993,,,,,,2009-10-22,,,,,,,,,,,,,,,,947,,
85994,,,,,,2009-10-21,,,,,,,,,,,,,,,,948,,
85995,,,,,,2009-10-20,,,,,,,,,,,,,,,,949,,
85996,,,,,,2009-10-19,,,,,,,,,,,,,,,,950,,
85997,,,,,,2009-10-16,,,,,,,,,,,,,,,,951,,
85998,,,,,,2009-10-15,,,,,,,,,,,,,,,,952,,
85999,,,,,,2009-10-14,,,,,,,,,,,,,,,,953,,
86000,,,,,,2009-10-13,,,,,,,,,,,,,,,,954,,
86001,,,,,,2009-10-12,,,,,,,,,,,,,,,,955,,
86002,,,,,,2009-10-09,,,,,,,,,,,,,,,,956,,
86003,,,,,,2009-10-08,,,,,,,,,,,,,,,,957,,
86004,,,,,,2009-10-07,,,,,,,,,,,,,,,,958,,
86005,,,,,,2009-10-06,,,,,,,,,,,,,,,,959,,
86006,,,,,,2009-10-05,,,,,,,,,,,,,,,,960,,
86007,,,,,,2009-10-02,,,,,,,,,,,,,,,,961,,
86008,,,,,,2009-10-01,,,,,,,,,,,,,,,,962,,
86009,,,,,,2009-09-30,,,,,,,,,,,,,,,,963,,
86010,,,,,,2009-09-29,,,,,,,,,,,,,,,,964,,
86011,,,,,,2009-09-28,,,,,,,,,,,,,,,,965,,
86012,,,,,,2009-09-25,,,,,,,,,,,,,,,,966,,
86013,,,,,,2009-09-24,,,,,,,,,,,,,,,,967,,
86014,,,,,,2009-09-23,,,,,,,,,,,,,,,,968,,
86015,,,,,,2009-09-22,,,,,,,,,,,,,,,,969,,
86016,,,,,,2009-09-21,,,,,,,,,,,,,,,,970,,
86017,,,,,,2009-09-18,,,,,,,,,,,,,,,,971,,
86018,,,,,,2009-09-17,,,,,,,,,,,,,,,,972,,
86019,,,,,,2009-09-16,,,,,,,,,,,,,,,,973,,
86020,,,,,,2009-09-15,,,,,,,,,,,,,,,,974,,
86021,,,,,,2009-09-14,,,,,,,,,,,,,,,,975,,
86022,,,,,,2009-09-11,,,,,,,,,,,,,,,,976,,
86023,,,,,,2009-09-10,,,,,,,,,,,,,,,,977,,
86024,,,,,,2009-09-09,,,,,,,,,,,,,,,,978,,
86025,,,,,,2009-09-08,,,,,,,,,,,,,,,,979,,
86026,,,,,,2009-09-04,,,,,,,,,,,,,,,,980,,
86027,,,,,,2009-09-03,,,,,,,,,,,,,,,,981,,
86028,,,,,,2009-09-02,,,,,,,,,,,,,,,,982,,
86029,,,,,,2009-09-01,,,,,,,,,,,,,,,,983,,
86030,,,,,,2009-08-31,,,,,,,,,,,,,,,,984,,
86031,,,,,,2009-08-28,,,,,,,,,,,,,,,,985,,
86032,,,,,,2009-08-27,,,,,,,,,,,,,,,,986,,
86033,,,,,,2009-08-26,,,,,,,,,,,,,,,,987,,
86034,,,,,,2009-08-25,,,,,,,,,,,,,,,,988,,
86035,,,,,,2009-08-24,,,,,,,,,,,,,,,,989,,
86036,,,,,,2009-08-21,,,,,,,,,,,,,,,,990,,
86037,,,,,,2009-08-20,,,,,,,,,,,,,,,,991,,
86038,,,,,,2009-08-19,,,,,,,,,,,,,,,,992,,
86039,,,,,,2009-08-18,,,,,,,,,,,,,,,,993,,
86040,,,,,,2009-08-17,,,,,,,,,,,,,,,,994,,
86041,,,,,,2009-08-14,,,,,,,,,,,,,,,,995,,
86042,,,,,,2009-08-13,,,,,,,,,,,,,,,,996,,
86043,,,,,,2009-08-12,,,,,,,,,,,,,,,,997,,
86044,,,,,,2009-08-11,,,,,,,,,,,,,,,,998,,
86045,,,,,,2009-08-10,,,,,,,,,,,,,,,,999,,
86046,,,,,,2009-08-07,,,,,,,,,,,,,,,,1000,,
86047,,,,,,2009-08-06,,,,,,,,,,,,,,,,1001,,
86048,,,,,,2009-08-05,,,,,,,,,,,,,,,,1002,,
86049,,,,,,2009-08-04,,,,,,,,,,,,,,,,1003,,
86050,,,,,,2009-08-03,,,,,,,,,,,,,,,,1004,,
86051,,,,,,2009-07-31,,,,,,,,,,,,,,,,1005,,
86052,,,,,,2009-07-30,,,,,,,,,,,,,,,,1006,,
86053,,,,,,2009-07-29,,,,,,,,,,,,,,,,1007,,
86054,,,,,,2009-07-28,,,,,,,,,,,,,,,,1008,,
86055,,,,,,2009-07-27,,,,,,,,,,,,,,,,1009,,
86056,,,,,,2009-07-24,,,,,,,,,,,,,,,,1010,,
86057,,,,,,2009-07-23,,,,,,,,,,,,,,,,1011,,
86058,,,,,,2009-07-22,,,,,,,,,,,,,,,,1012,,
86059,,,,,,2009-07-21,,,,,,,,,,,,,,,,1013,,
86060,,,,,,2009-07-20,,,,,,,,,,,,,,,,1014,,
86061,,,,,,2009-07-17,,,,,,,,,,,,,,,,1015,,
86062,,,,,,2009-07-16,,,,,,,,,,,,,,,,1016,,
86063,,,,,,2009-07-15,,,,,,,,,,,,,,,,1017,,
86064,,,,,,2009-07-14,,,,,,,,,,,,,,,,1018,,
86065,,,,,,2009-07-13,,,,,,,,,,,,,,,,1019,,
86066,,,,,,2009-07-10,,,,,,,,,,,,,,,,1020,,
86067,,,,,,2009-07-09,,,,,,,,,,,,,,,,1021,,
86068,,,,,,2009-07-08,,,,,,,,,,,,,,,,1022,,
86069,,,,,,2009-07-07,,,,,,,,,,,,,,,,1023,,
86070,,,,,,2009-07-06,,,,,,,,,,,,,,,,1024,,
86071,,,,,,2009-07-02,,,,,,,,,,,,,,,,1025,,
86072,,,,,,2009-07-01,,,,,,,,,,,,,,,,1026,,
86073,,,,,,2009-06-30,,,,,,,,,,,,,,,,1027,,
86074,,,,,,2009-06-29,,,,,,,,,,,,,,,,1028,,
86075,,,,,,2009-06-26,,,,,,,,,,,,,,,,1029,,
86076,,,,,,2009-06-25,,,,,,,,,,,,,,,,1030,,
86077,,,,,,2009-06-24,,,,,,,,,,,,,,,,1031,,
86078,,,,,,2009-06-23,,,,,,,,,,,,,,,,1032,,
86079,,,,,,2009-06-22,,,,,,,,,,,,,,,,1033,,
86080,,,,,,2009-06-19,,,,,,,,,,,,,,,,1034,,
86081,,,,,,2009-06-18,,,,,,,,,,,,,,,,1035,,
86082,,,,,,2009-06-17,,,,,,,,,,,,,,,,1036,,
86083,,,,,,2009-06-16,,,,,,,,,,,,,,,,1037,,
86084,,,,,,2009-06-15,,,,,,,,,,,,,,,,1038,,
86085,,,,,,2009-06-12,,,,,,,,,,,,,,,,1039,,
86086,,,,,,2009-06-11,,,,,,,,,,,,,,,,1040,,
86087,,,,,,2009-06-10,,,,,,,,,,,,,,,,1041,,
86088,,,,,,2009-06-09,,,,,,,,,,,,,,,,1042,,
86089,,,,,,2009-06-08,,,,,,,,,,,,,,,,1043,,
86090,,,,,,2009-06-05,,,,,,,,,,,,,,,,1044,,
86091,,,,,,2009-06-04,,,,,,,,,,,,,,,,1045,,
86092,,,,,,2009-06-03,,,,,,,,,,,,,,,,1046,,
86093,,,,,,2009-06-02,,,,,,,,,,,,,,,,1047,,
86094,,,,,,2009-06-01,,,,,,,,,,,,,,,,1048,,
86095,,,,,,2009-05-29,,,,,,,,,,,,,,,,1049,,
86096,,,,,,2009-05-28,,,,,,,,,,,,,,,,1050,,
86097,,,,,,2009-05-27,,,,,,,,,,,,,,,,1051,,
86098,,,,,,2009-05-26,,,,,,,,,,,,,,,,1052,,
86099,,,,,,2009-05-22,,,,,,,,,,,,,,,,1053,,
86100,,,,,,2009-05-21,,,,,,,,,,,,,,,,1054,,
86101,,,,,,2009-05-20,,,,,,,,,,,,,,,,1055,,
86102,,,,,,2009-05-19,,,,,,,,,,,,,,,,1056,,
86103,,,,,,2009-05-18,,,,,,,,,,,,,,,,1057,,
86104,,,,,,2009-05-15,,,,,,,,,,,,,,,,1058,,
86105,,,,,,2009-05-14,,,,,,,,,,,,,,,,1059,,
86106,,,,,,2009-05-13,,,,,,,,,,,,,,,,1060,,
86107,,,,,,2009-05-12,,,,,,,,,,,,,,,,1061,,
86108,,,,,,2009-05-11,,,,,,,,,,,,,,,,1062,,
86109,,,,,,2009-05-08,,,,,,,,,,,,,,,,1063,,
86110,,,,,,2009-05-07,,,,,,,,,,,,,,,,1064,,
86111,,,,,,2009-05-06,,,,,,,,,,,,,,,,1065,,
86112,,,,,,2009-05-05,,,,,,,,,,,,,,,,1066,,
86113,,,,,,2009-05-04,,,,,,,,,,,,,,,,1067,,
86114,,,,,,2009-05-01,,,,,,,,,,,,,,,,1068,,
86115,,,,,,2009-04-30,,,,,,,,,,,,,,,,1069,,
86116,,,,,,2009-04-29,,,,,,,,,,,,,,,,1070,,
86117,,,,,,2009-04-28,,,,,,,,,,,,,,,,1071,,
86118,,,,,,2009-04-27,,,,,,,,,,,,,,,,1072,,
86119,,,,,,2009-04-24,,,,,,,,,,,,,,,,1073,,
86120,,,,,,2009-04-23,,,,,,,,,,,,,,,,1074,,
86121,,,,,,2009-04-22,,,,,,,,,,,,,,,,1075,,
86122,,,,,,2009-04-21,,,,,,,,,,,,,,,,1076,,
86123,,,,,,2009-04-20,,,,,,,,,,,,,,,,1077,,
86124,,,,,,2009-04-17,,,,,,,,,,,,,,,,1078,,
86125,,,,,,2009-04-16,,,,,,,,,,,,,,,,1079,,
86126,,,,,,2009-04-15,,,,,,,,,,,,,,,,1080,,
86127,,,,,,2009-04-14,,,,,,,,,,,,,,,,1081,,
86128,,,,,,2009-04-13,,,,,,,,,,,,,,,,1082,,
86129,,,,,,2009-04-09,,,,,,,,,,,,,,,,1083,,
86130,,,,,,2009-04-08,,,,,,,,,,,,,,,,1084,,
86131,,,,,,2009-04-07,,,,,,,,,,,,,,,,1085,,
86132,,,,,,2009-04-06,,,,,,,,,,,,,,,,1086,,
86133,,,,,,2009-04-03,,,,,,,,,,,,,,,,1087,,
86134,,,,,,2009-04-02,,,,,,,,,,,,,,,,1088,,
86135,,,,,,2009-04-01,,,,,,,,,,,,,,,,1089,,
86136,,,,,,2009-03-31,,,,,,,,,,,,,,,,1090,,
86137,,,,,,2009-03-30,,,,,,,,,,,,,,,,1091,,
86138,,,,,,2009-03-27,,,,,,,,,,,,,,,,1092,,
86139,,,,,,2009-03-26,,,,,,,,,,,,,,,,1093,,
86140,,,,,,2009-03-25,,,,,,,,,,,,,,,,1094,,
86141,,,,,,2009-03-24,,,,,,,,,,,,,,,,1095,,
86142,,,,,,2009-03-23,,,,,,,,,,,,,,,,1096,,
86143,,,,,,2009-03-20,,,,,,,,,,,,,,,,1097,,
86144,,,,,,2009-03-19,,,,,,,,,,,,,,,,1098,,
86145,,,,,,2009-03-18,,,,,,,,,,,,,,,,1099,,
86146,,,,,,2009-03-17,,,,,,,,,,,,,,,,1100,,
86147,,,,,,2009-03-16,,,,,,,,,,,,,,,,1101,,
86148,,,,,,2009-03-13,,,,,,,,,,,,,,,,1102,,
86149,,,,,,2009-03-12,,,,,,,,,,,,,,,,1103,,
86150,,,,,,2009-03-11,,,,,,,,,,,,,,,,1104,,
86151,,,,,,2009-03-10,,,,,,,,,,,,,,,,1105,,
86152,,,,,,2009-03-09,,,,,,,,,,,,,,,,1106,,
86153,,,,,,2009-03-06,,,,,,,,,,,,,,,,1107,,
86154,,,,,,2009-03-05,,,,,,,,,,,,,,,,1108,,
86155,,,,,,2009-03-04,,,,,,,,,,,,,,,,1109,,
86156,,,,,,2009-03-03,,,,,,,,,,,,,,,,1110,,
86157,,,,,,2009-03-02,,,,,,,,,,,,,,,,1111,,
86158,,,,,,2009-02-27,,,,,,,,,,,,,,,,1112,,
86159,,,,,,2009-02-26,,,,,,,,,,,,,,,,1113,,
86160,,,,,,2009-02-25,,,,,,,,,,,,,,,,1114,,
86161,,,,,,2009-02-24,,,,,,,,,,,,,,,,1115,,
86162,,,,,,2009-02-23,,,,,,,,,,,,,,,,1116,,
86163,,,,,,2009-02-20,,,,,,,,,,,,,,,,1117,,
86164,,,,,,2009-02-19,,,,,,,,,,,,,,,,1118,,
86165,,,,,,2009-02-18,,,,,,,,,,,,,,,,1119,,
86166,,,,,,2009-02-17,,,,,,,,,,,,,,,,1120,,
86167,,,,,,2009-02-13,,,,,,,,,,,,,,,,1121,,
86168,,,,,,2009-02-12,,,,,,,,,,,,,,,,1122,,
86169,,,,,,2009-02-11,,,,,,,,,,,,,,,,1123,,
86170,,,,,,2009-02-10,,,,,,,,,,,,,,,,1124,,
86171,,,,,,2009-02-09,,,,,,,,,,,,,,,,1125,,
86172,,,,,,2009-02-06,,,,,,,,,,,,,,,,1126,,
86173,,,,,,2009-02-05,,,,,,,,,,,,,,,,1127,,
86174,,,,,,2009-02-04,,,,,,,,,,,,,,,,1128,,
86175,,,,,,2009-02-03,,,,,,,,,,,,,,,,1129,,
86176,,,,,,2009-02-02,,,,,,,,,,,,,,,,1130,,
86177,,,,,,2009-01-30,,,,,,,,,,,,,,,,1131,,
86178,,,,,,2009-01-29,,,,,,,,,,,,,,,,1132,,
86179,,,,,,2009-01-28,,,,,,,,,,,,,,,,1133,,
86180,,,,,,2009-01-27,,,,,,,,,,,,,,,,1134,,
86181,,,,,,2009-01-26,,,,,,,,,,,,,,,,1135,,
86182,,,,,,2009-01-23,,,,,,,,,,,,,,,,1136,,
86183,,,,,,2009-01-22,,,,,,,,,,,,,,,,1137,,
86184,,,,,,2009-01-21,,,,,,,,,,,,,,,,1138,,
86185,,,,,,2009-01-20,,,,,,,,,,,,,,,,1139,,
86186,,,,,,2009-01-16,,,,,,,,,,,,,,,,1140,,
86187,,,,,,2009-01-15,,,,,,,,,,,,,,,,1141,,
86188,,,,,,2009-01-14,,,,,,,,,,,,,,,,1142,,
86189,,,,,,2009-01-13,,,,,,,,,,,,,,,,1143,,
86190,,,,,,2009-01-12,,,,,,,,,,,,,,,,1144,,
86191,,,,,,2009-01-09,,,,,,,,,,,,,,,,1145,,
86192,,,,,,2009-01-08,,,,,,,,,,,,,,,,1146,,
86193,,,,,,2009-01-07,,,,,,,,,,,,,,,,1147,,
86194,,,,,,2009-01-06,,,,,,,,,,,,,,,,1148,,
86195,,,,,,2009-01-05,,,,,,,,,,,,,,,,1149,,
86196,,,,,,2009-01-02,,,,,,,,,,,,,,,,1150,,
86197,,,,,,2008-12-31,,,,,,,,,,,,,,,,1151,,
86198,,,,,,2008-12-30,,,,,,,,,,,,,,,,1152,,
86199,,,,,,2008-12-29,,,,,,,,,,,,,,,,1153,,
86200,,,,,,2008-12-26,,,,,,,,,,,,,,,,1154,,
86201,,,,,,2008-12-24,,,,,,,,,,,,,,,,1155,,
86202,,,,,,2008-12-23,,,,,,,,,,,,,,,,1156,,
86203,,,,,,2008-12-22,,,,,,,,,,,,,,,,1157,,
86204,,,,,,2008-12-19,,,,,,,,,,,,,,,,1158,,
86205,,,,,,2008-12-18,,,,,,,,,,,,,,,,1159,,
86206,,,,,,2008-12-17,,,,,,,,,,,,,,,,1160,,
86207,,,,,,2008-12-16,,,,,,,,,,,,,,,,1161,,
86208,,,,,,2008-12-15,,,,,,,,,,,,,,,,1162,,
86209,,,,,,2008-12-12,,,,,,,,,,,,,,,,1163,,
86210,,,,,,2008-12-11,,,,,,,,,,,,,,,,1164,,
86211,,,,,,2008-12-10,,,,,,,,,,,,,,,,1165,,
86212,,,,,,2008-12-09,,,,,,,,,,,,,,,,1166,,
86213,,,,,,2008-12-08,,,,,,,,,,,,,,,,1167,,
86214,,,,,,2008-12-05,,,,,,,,,,,,,,,,1168,,
86215,,,,,,2008-12-04,,,,,,,,,,,,,,,,1169,,
86216,,,,,,2008-12-03,,,,,,,,,,,,,,,,1170,,
86217,,,,,,2008-12-02,,,,,,,,,,,,,,,,1171,,
86218,,,,,,2008-12-01,,,,,,,,,,,,,,,,1172,,
86219,,,,,,2008-11-28,,,,,,,,,,,,,,,,1173,,
86220,,,,,,2008-11-26,,,,,,,,,,,,,,,,1174,,
86221,,,,,,2008-11-25,,,,,,,,,,,,,,,,1175,,
86222,,,,,,2008-11-24,,,,,,,,,,,,,,,,1176,,
86223,,,,,,2008-11-21,,,,,,,,,,,,,,,,1177,,
86224,,,,,,2008-11-20,,,,,,,,,,,,,,,,1178,,
86225,,,,,,2008-11-19,,,,,,,,,,,,,,,,1179,,
86226,,,,,,2008-11-18,,,,,,,,,,,,,,,,1180,,
86227,,,,,,2008-11-17,,,,,,,,,,,,,,,,1181,,
86228,,,,,,2008-11-14,,,,,,,,,,,,,,,,1182,,
86229,,,,,,2008-11-13,,,,,,,,,,,,,,,,1183,,
86230,,,,,,2008-11-12,,,,,,,,,,,,,,,,1184,,
86231,,,,,,2008-11-11,,,,,,,,,,,,,,,,1185,,
86232,,,,,,2008-11-10,,,,,,,,,,,,,,,,1186,,
86233,,,,,,2008-11-07,,,,,,,,,,,,,,,,1187,,
86234,,,,,,2008-11-06,,,,,,,,,,,,,,,,1188,,
86235,,,,,,2008-11-05,,,,,,,,,,,,,,,,1189,,
86236,,,,,,2008-11-04,,,,,,,,,,,,,,,,1190,,
86237,,,,,,2008-11-03,,,,,,,,,,,,,,,,1191,,
86238,,,,,,2008-10-31,,,,,,,,,,,,,,,,1192,,
86239,,,,,,2008-10-30,,,,,,,,,,,,,,,,1193,,
86240,,,,,,2008-10-29,,,,,,,,,,,,,,,,1194,,
86241,,,,,,2008-10-28,,,,,,,,,,,,,,,,1195,,
86242,,,,,,2008-10-27,,,,,,,,,,,,,,,,1196,,
86243,,,,,,2008-10-24,,,,,,,,,,,,,,,,1197,,
86244,,,,,,2008-10-23,,,,,,,,,,,,,,,,1198,,
86245,,,,,,2008-10-22,,,,,,,,,,,,,,,,1199,,
86246,,,,,,2008-10-21,,,,,,,,,,,,,,,,1200,,
86247,,,,,,2008-10-20,,,,,,,,,,,,,,,,1201,,
86248,,,,,,2008-10-17,,,,,,,,,,,,,,,,1202,,
86249,,,,,,2008-10-16,,,,,,,,,,,,,,,,1203,,
86250,,,,,,2008-10-15,,,,,,,,,,,,,,,,1204,,
86251,,,,,,2008-10-14,,,,,,,,,,,,,,,,1205,,
